id,WELL,WELLTYPE,IMEI,timestamp,stinterval,VRY1,VYB1,VBR1,IR1,IY1,IB1,PF1,FRQ1,KWHIMP1,KVAHIMP1,VRN2,IR2,FRQ2,TORQUE2,SPEED2,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DATE
74185221,NGM156,SRP,8.6418E+14,12/30/2024 16:49,1,453,453,451,0,0,0,0,49.99,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 16:47:19.542175+05:30
74184244,NGM156,SRP,8.6418E+14,12/30/2024 16:44,1,450,450,448,0,0,0,0,49.89,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 16:42:16.682727+05:30
74183173,NGM156,SRP,8.6418E+14,12/30/2024 16:34,1,452,452,450,0,0,0,0,50.07,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 16:32:14.041414+05:30
74182201,NGM156,SRP,8.6418E+14,12/30/2024 16:29,1,449,450,448,0,0,0,0,50.05,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 16:27:13.346525+05:30
74181230,NGM156,SRP,8.6418E+14,12/30/2024 16:24,1,448,449,447,0,0,0,0,50.02,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 16:22:21.671359+05:30
74180262,NGM156,SRP,8.6418E+14,12/30/2024 16:19,1,447,448,446,0,0,0,0,50.04,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 16:17:08.325311+05:30
74179286,NGM156,SRP,8.6418E+14,12/30/2024 16:07,1,448,450,448,0,0,0,0,50.07,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 16:12:08.358399+05:30
74178311,NGM156,SRP,8.6418E+14,12/30/2024 16:07,1,448,450,448,0,0,0,0,50.07,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 16:07:10.169036+05:30
74177335,NGM156,SRP,8.6418E+14,12/30/2024 16:04,1,448,450,448,0,0,0,0,50.21,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 16:02:15.733766+05:30
74176359,NGM156,SRP,8.6418E+14,12/30/2024 15:59,1,447,448,447,0,0,0,0,50.06,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 15:57:23.272582+05:30
74175383,NGM156,SRP,8.6418E+14,12/30/2024 15:54,1,446,447,445,0,0,0,0,49.99,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 15:52:50.897528+05:30
74174808,NGM156,SRP,8.6418E+14,12/30/2024 15:49,1,446,447,445,0,0,0,0,50.05,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 15:47:36.895031+05:30
74173835,NGM156,SRP,8.6418E+14,12/30/2024 15:44,1,446,447,445,0,0,0,0,50.06,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 15:42:39.772476+05:30
74172862,NGM156,SRP,8.6418E+14,12/30/2024 15:39,1,446,447,445,0,0,0,0,50.06,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 15:37:45.056095+05:30
74171888,NGM156,SRP,8.6418E+14,12/30/2024 15:34,1,446,447,445,0,0,0,0,50.12,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 15:32:47.717827+05:30
74170914,NGM156,SRP,8.6418E+14,12/30/2024 15:29,1,446,448,446,0,0,0,0,50.05,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 15:27:24.483465+05:30
74169940,NGM156,SRP,8.6418E+14,12/30/2024 15:24,1,447,448,446,0,0,0,0,50.02,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 15:22:29.937311+05:30
74168969,NGM156,SRP,8.6418E+14,12/30/2024 15:19,1,447,448,446,0,0,0,0,50.03,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 15:17:38.333661+05:30
74167995,NGM156,SRP,8.6418E+14,12/30/2024 15:14,1,446,447,445,0,0,0,0,50.01,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 15:13:31.351999+05:30
74167021,NGM156,SRP,8.6418E+14,12/30/2024 15:09,1,447,448,446,0,0,0,0,49.99,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 15:07:34.717602+05:30
74165970,NGM156,SRP,8.6418E+14,12/30/2024 14:44,1,446,447,445,0,0,0,0,49.96,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 14:42:30.241776+05:30
74165002,NGM156,SRP,8.6418E+14,12/30/2024 14:39,1,446,447,445,0,0,0,0,49.95,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 14:37:24.638364+05:30
74164034,NGM156,SRP,8.6418E+14,12/30/2024 14:34,1,447,448,447,0,0,0,0,50,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 14:32:43.182637+05:30
74163065,NGM156,SRP,8.6418E+14,12/30/2024 14:29,1,447,448,446,0,0,0,0,49.99,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 14:27:21.729641+05:30
74161914,NGM156,SRP,8.6418E+14,12/30/2024 14:19,1,450,451,449,0,0,0,0,49.98,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 14:17:20.228036+05:30
74160940,NGM156,SRP,8.6418E+14,12/30/2024 14:14,1,451,452,450,0,0,0,0,49.97,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 14:12:21.778609+05:30
74159968,NGM156,SRP,8.6418E+14,12/30/2024 14:09,1,451,453,451,0,0,0,0,49.95,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 14:07:18.598736+05:30
74158994,NGM156,SRP,8.6418E+14,12/30/2024 14:04,1,455,456,454,0,0,0,0,50.06,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 14:02:19.762957+05:30
74158020,NGM156,SRP,8.6418E+14,12/30/2024 13:59,1,454,456,454,0,0,0,0,49.99,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 13:57:36.879077+05:30
74157045,NGM156,SRP,8.6418E+14,12/30/2024 13:54,1,454,455,453,0,0,0,0,49.96,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 13:53:01.928064+05:30
74156073,NGM156,SRP,8.6418E+14,12/30/2024 13:49,1,456,457,455,0,0,0,0,49.97,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 13:47:31.945326+05:30
74155127,NGM156,SRP,8.6418E+14,12/30/2024 13:44,1,456,457,455,0,0,0,0,49.98,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 13:42:10.253709+05:30
74154604,NGM156,SRP,8.6418E+14,12/30/2024 13:39,1,457,458,456,0,0,0,0,49.92,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 13:37:13.809202+05:30
74153629,NGM156,SRP,8.6418E+14,12/30/2024 13:34,1,459,460,458,0,0,0,0,49.94,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 13:32:21.375149+05:30
74152655,NGM156,SRP,8.6418E+14,12/30/2024 13:29,1,459,461,459,0,0,0,0,49.94,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 13:27:19.927975+05:30
74151681,NGM156,SRP,8.6418E+14,12/30/2024 13:24,1,460,462,459,0,0,0,0,49.94,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 13:22:24.594913+05:30
74150708,NGM156,SRP,8.6418E+14,12/30/2024 13:19,1,460,461,459,0,0,0,0,49.91,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 13:17:12.631929+05:30
74149735,NGM156,SRP,8.6418E+14,12/30/2024 13:14,1,459,460,458,0,0,0,0,49.91,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 13:12:09.525544+05:30
74148762,NGM156,SRP,8.6418E+14,12/30/2024 13:09,1,460,461,459,0,0,0,0,49.95,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 13:07:06.960746+05:30
74147789,NGM156,SRP,8.6418E+14,12/30/2024 13:04,1,464,465,463,0,0,0,0,50.06,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 13:02:06.802408+05:30
74146815,NGM156,SRP,8.6418E+14,12/30/2024 12:59,1,460,461,459,0,0,0,0,49.98,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 12:57:09.957205+05:30
74145843,NGM156,SRP,8.6418E+14,12/30/2024 12:54,1,456,457,455,0,0,0,0,49.98,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 12:52:07.920465+05:30
74144869,NGM156,SRP,8.6418E+14,12/30/2024 12:49,1,455,456,454,0,0,0,0,49.98,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 12:47:06.82506+05:30
74143896,NGM156,SRP,8.6418E+14,12/30/2024 12:44,1,454,455,453,0,0,0,0,49.94,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 12:42:07.80833+05:30
74142922,NGM156,SRP,8.6418E+14,12/30/2024 12:39,1,453,454,452,0,0,0,0,49.94,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 12:37:19.573301+05:30
74141948,NGM156,SRP,8.6418E+14,12/30/2024 12:34,1,454,455,453,0,0,0,0,50,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 12:32:19.731094+05:30
74140974,NGM156,SRP,8.6418E+14,12/30/2024 12:29,1,450,451,449,0,0,0,0,50.05,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 12:27:09.605028+05:30
74140001,NGM156,SRP,8.6418E+14,12/30/2024 12:24,1,448,449,447,0,0,0,0,50.05,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 12:22:07.870367+05:30
74139027,NGM156,SRP,8.6418E+14,12/30/2024 12:19,1,447,448,446,0,0,0,0,50.03,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 12:17:20.655626+05:30
74138053,NGM156,SRP,8.6418E+14,12/30/2024 12:14,1,446,446,445,0,0,0,0,50.08,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 12:12:25.85155+05:30
74137079,NGM156,SRP,8.6418E+14,12/30/2024 12:09,1,445,446,445,0,0,0,0,50.06,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 12:07:28.952628+05:30
74136107,NGM156,SRP,8.6418E+14,12/30/2024 12:04,1,444,445,443,0,0,0,0,50.08,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 12:02:11.306354+05:30
74135136,NGM156,SRP,8.6418E+14,12/30/2024 11:59,1,441,442,441,0,0,0,0,50.09,19787792,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 11:57:18.426511+05:30
74134165,NGM156,SRP,8.6418E+14,12/30/2024 11:54,1,435,436,434,7.8,8.14,8.41,0.937,50.1,19787650,21118089.65,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 11:52:18.092114+05:30
74133194,NGM156,SRP,8.6418E+14,12/30/2024 11:49,1,432,433,432,9.59,9.69,10.18,0.964,50.03,19787426,20526375.52,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 11:47:30.952585+05:30
74132223,NGM156,SRP,8.6418E+14,12/30/2024 11:44,1,434,435,433,10.5,10.58,11.08,0.97,50.11,19787198,20399173.2,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 11:42:36.428008+05:30
74131252,NGM156,SRP,8.6418E+14,12/30/2024 11:39,1,434,435,433,9.75,9.93,10.37,0.967,50.1,19786974,20462227.51,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 11:37:20.223275+05:30
74130285,NGM156,SRP,8.6418E+14,12/30/2024 11:34,1,434,435,433,10.19,10.31,10.79,0.97,50.07,19786726,20398686.6,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 11:32:25.457339+05:30
74129313,NGM156,SRP,8.6418E+14,12/30/2024 11:29,1,434,434,433,10.03,10.12,10.59,0.967,50.12,19786526,20461764.22,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 11:27:26.283248+05:30
74128341,NGM156,SRP,8.6418E+14,12/30/2024 11:24,1,434,434,433,9.1,9.29,9.69,0.962,50.16,19786306,20567885.65,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 11:22:18.277548+05:30
74127373,NGM156,SRP,8.6418E+14,12/30/2024 11:19,1,433,434,432,10.44,10.6,11.02,0.972,50.17,19786084,20356053.5,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 11:17:18.947442+05:30
74126406,NGM156,SRP,8.6418E+14,12/30/2024 11:14,1,432,433,431,10.2,10.4,10.77,0.972,50.2,19785844,20355806.58,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 11:12:22.732431+05:30
74125448,NGM156,SRP,8.6418E+14,12/30/2024 11:09,1,432,433,431,8.74,9.04,9.38,0.964,50.15,19785642,20524524.9,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 11:07:35.641281+05:30
74124481,NGM156,SRP,8.6418E+14,12/30/2024 11:04,1,432,433,431,8.72,9.03,9.4,0.965,50.16,19785402,20503007.25,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 11:02:38.777085+05:30
74123515,NGM156,SRP,8.6418E+14,12/30/2024 10:59,1,431,432,430,10.57,10.8,11.26,0.976,50.06,19785176,20271696.72,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 10:57:20.446436+05:30
74122561,NGM156,SRP,8.6418E+14,12/30/2024 10:54,1,431,432,430,8.08,8.41,8.87,0.959,50.05,19784972,20630836.29,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 10:52:24.510966+05:30
74121578,NGM156,SRP,8.6418E+14,12/30/2024 10:29,1,431,433,430,9.62,9.97,10.69,0.983,50.06,19783866,20126008.14,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 10:27:15.339723+05:30
74120607,NGM156,SRP,8.6418E+14,12/30/2024 10:24,1,431,434,430,9.36,9.61,10.56,0.984,50.07,19783626,20105310.98,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 10:22:15.445797+05:30
74119646,NGM156,SRP,8.6418E+14,12/30/2024 10:19,1,432,435,432,7.44,7.86,8.69,0.971,50.03,19783408,20374261.59,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 10:17:15.412073+05:30
74118672,NGM156,SRP,8.6418E+14,12/30/2024 10:14,1,432,435,432,7.73,8.12,9,0.976,50.07,19783210,20269682.38,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 10:12:22.153409+05:30
74117702,NGM156,SRP,8.6418E+14,12/30/2024 10:04,1,429,431,428,10.16,10.45,11.11,0.982,50.1,19782750,20145366.6,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 10:02:13.850969+05:30
74116729,NGM156,SRP,8.6418E+14,12/30/2024 9:59,1,430,432,429,9.96,10.33,11.18,0.987,50.06,19782528,20043088.15,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 09:57:15.075095+05:30
74115756,NGM156,SRP,8.6418E+14,12/30/2024 9:54,1,431,433,431,7.59,8.06,8.63,0.967,50.08,19782310,20457404.34,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 09:52:05.968781+05:30
74114782,NGM156,SRP,8.6418E+14,12/30/2024 9:49,1,431,433,430,10.01,10.3,11.14,0.983,50.03,19782086,20124197.36,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 09:47:09.798401+05:30
74113809,NGM156,SRP,8.6418E+14,12/30/2024 9:44,1,430,432,429,10.18,10.58,11.23,0.984,50.08,19781874,20103530.49,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 09:42:14.136296+05:30
74112836,NGM156,SRP,8.6418E+14,12/30/2024 9:39,1,431,433,430,8.99,9.4,10,0.977,50.02,19781616,20247303.99,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 09:37:06.869777+05:30
74111863,NGM156,SRP,8.6418E+14,12/30/2024 9:34,1,433,434,432,7.68,8.17,8.57,0.961,50.01,19781374,20584156.09,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 09:32:06.265022+05:30
74110890,NGM156,SRP,8.6418E+14,12/30/2024 9:29,1,431,432,430,9.62,10.06,10.58,0.979,50,19781128,20205442.29,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 09:27:11.069042+05:30
74109917,NGM156,SRP,8.6418E+14,12/30/2024 9:24,1,433,435,432,7.14,7.7,8.08,0.954,50.04,19780880,20734675.05,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 09:22:06.428869+05:30
74108944,NGM156,SRP,8.6418E+14,12/30/2024 9:19,1,431,432,430,10.15,10.57,11.13,0.982,49.99,19780660,20143238.29,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 09:17:16.738895+05:30
74107971,NGM156,SRP,8.6418E+14,12/30/2024 9:14,1,434,435,433,8.81,9.26,9.7,0.969,50,19780414,20413223.94,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 09:12:16.215621+05:30
74107025,NGM156,SRP,8.6418E+14,12/30/2024 9:09,1,435,437,434,10.15,10.58,11.1,0.978,50.01,19780152,20225104.29,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 09:07:18.228025+05:30
74106057,NGM156,SRP,8.6418E+14,12/30/2024 9:04,1,438,439,436,10.17,10.6,11.05,0.975,49.99,19779932,20287109.74,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 09:02:22.26819+05:30
74105094,NGM156,SRP,8.6418E+14,12/30/2024 8:59,1,439,440,438,7.95,8.52,8.77,0.952,50.04,19779680,20776974.79,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 08:57:27.819995+05:30
74104125,NGM156,SRP,8.6418E+14,12/30/2024 8:54,1,424,425,423,10.28,10.69,11.15,0.982,50.03,19779442,20141997.96,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 08:52:16.486649+05:30
74103161,NGM156,SRP,8.6418E+14,12/30/2024 8:49,1,428,429,427,7.36,7.9,8.14,0.942,50.04,19779206,20997033.97,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 08:47:15.977837+05:30
74102192,NGM156,SRP,8.6418E+14,12/30/2024 8:44,1,431,431,429,7.57,8.09,8.31,0.944,50.03,19778970,20952298.73,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 08:42:16.286908+05:30
74101223,NGM156,SRP,8.6418E+14,12/30/2024 8:39,1,431,432,429,10.32,10.83,11.12,0.979,50.05,19778740,20203003.06,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 08:37:14.656152+05:30
74100255,NGM156,SRP,8.6418E+14,12/30/2024 8:34,1,432,432,431,7.75,8.31,8.47,0.936,50.03,19778502,21130878.21,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 08:32:10.896119+05:30
74099288,NGM156,SRP,8.6418E+14,12/30/2024 8:29,1,432,433,431,8.93,9.44,9.73,0.969,50.06,19778270,20411011.35,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 08:27:15.955381+05:30
74098321,NGM156,SRP,8.6418E+14,12/30/2024 8:24,1,433,433,431,10.35,10.85,11.05,0.975,50.04,19778032,20285161.03,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 08:22:10.946834+05:30
74097355,NGM156,SRP,8.6418E+14,12/30/2024 8:19,1,433,434,432,7.66,8.25,8.42,0.942,50.02,19777794,20995535.03,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 08:17:12.183317+05:30
74096389,NGM156,SRP,8.6418E+14,12/30/2024 8:14,1,434,435,432,9.48,10,10.32,0.972,50.01,19777560,20347283.95,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 08:12:11.050239+05:30
74095425,NGM156,SRP,8.6418E+14,12/30/2024 8:09,1,437,437,435,7.78,8.38,8.56,0.948,49.97,19777326,20862158.23,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 08:07:11.452383+05:30
74094461,NGM156,SRP,8.6418E+14,12/30/2024 8:04,1,438,438,436,10.09,10.73,10.84,0.972,49.99,19777096,20346806.58,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 08:02:12.202753+05:30
74093498,NGM156,SRP,8.6418E+14,12/30/2024 7:59,1,441,442,439,8.44,9.14,9.23,0.959,50.04,19776880,20622398.33,0,0,0,0,0,1,1,0,0,1,0,0,2024-12-30 07:57:20.20429+05:30
74092536,NGM156,SRP,8.6418E+14,12/30/2024 7:54,1,445,445,442,0,0,0,0,50.01,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 07:52:11.255629+05:30
74091574,NGM156,SRP,8.6418E+14,12/30/2024 7:49,1,444,444,442,0,0,0,0,50,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 07:47:11.358792+05:30
74090611,NGM156,SRP,8.6418E+14,12/30/2024 7:44,1,445,444,442,0,0,0,0,50.02,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 07:42:16.814841+05:30
74089648,NGM156,SRP,8.6418E+14,12/30/2024 7:39,1,445,445,442,0,0,0,0,50.02,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 07:37:17.338662+05:30
74088686,NGM156,SRP,8.6418E+14,12/30/2024 7:34,1,444,444,441,0,0,0,0,50.04,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 07:32:16.822827+05:30
74087724,NGM156,SRP,8.6418E+14,12/30/2024 7:29,1,441,441,439,0,0,0,0,50.03,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 07:27:16.283427+05:30
74086766,NGM156,SRP,8.6418E+14,12/30/2024 7:24,1,442,441,440,0,0,0,0,50.05,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 07:22:10.60114+05:30
74085802,NGM156,SRP,8.6418E+14,12/30/2024 7:19,1,441,440,438,0,0,0,0,50.02,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 07:17:11.003255+05:30
74084838,NGM156,SRP,8.6418E+14,12/30/2024 7:14,1,441,440,439,0,0,0,0,50.01,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 07:12:13.016061+05:30
74083873,NGM156,SRP,8.6418E+14,12/30/2024 7:09,1,442,441,439,0,0,0,0,49.95,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 07:07:23.139978+05:30
74082910,NGM156,SRP,8.6418E+14,12/30/2024 7:04,1,444,443,441,0,0,0,0,50.05,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 07:02:17.336308+05:30
74081946,NGM156,SRP,8.6418E+14,12/30/2024 6:59,1,445,445,443,0,0,0,0,50.04,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 06:57:17.008776+05:30
74081336,NGM156,SRP,8.6418E+14,12/30/2024 6:54,1,446,445,443,0,0,0,0,50,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 06:52:20.308999+05:30
74080371,NGM156,SRP,8.6418E+14,12/30/2024 6:49,1,447,446,445,0,0,0,0,50.06,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 06:47:08.900006+05:30
74079406,NGM156,SRP,8.6418E+14,12/30/2024 6:44,1,447,446,445,0,0,0,0,50,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 06:42:05.53363+05:30
74078440,NGM156,SRP,8.6418E+14,12/30/2024 6:39,1,448,447,445,0,0,0,0,50,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 06:37:05.78127+05:30
74077474,NGM156,SRP,8.6418E+14,12/30/2024 6:34,1,449,449,447,0,0,0,0,50.08,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 06:32:08.107028+05:30
74076508,NGM156,SRP,8.6418E+14,12/30/2024 6:28,1,448,448,446,0,0,0,0,50.04,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 06:27:06.00852+05:30
74075541,NGM156,SRP,8.6418E+14,12/30/2024 6:23,1,451,451,449,0,0,0,0,50.05,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 06:22:05.025499+05:30
74074574,NGM156,SRP,8.6418E+14,12/30/2024 6:18,1,452,452,450,0,0,0,0,50.1,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 06:17:05.358553+05:30
74073607,NGM156,SRP,8.6418E+14,12/30/2024 6:14,1,452,451,449,0,0,0,0,50.06,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 06:12:09.003268+05:30
74072640,NGM156,SRP,8.6418E+14,12/30/2024 6:09,1,452,452,450,0,0,0,0,49.97,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 06:07:09.50533+05:30
74071673,NGM156,SRP,8.6418E+14,12/30/2024 6:04,1,455,454,452,0,0,0,0,50.11,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 06:02:16.979539+05:30
74070705,NGM156,SRP,8.6418E+14,12/30/2024 5:59,1,455,454,452,0,0,0,0,50.08,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 05:57:16.913751+05:30
74069736,NGM156,SRP,8.6418E+14,12/30/2024 5:54,1,454,454,452,0,0,0,0,50.01,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 05:52:12.233487+05:30
74068768,NGM156,SRP,8.6418E+14,12/30/2024 5:49,1,455,455,453,0,0,0,0,50.05,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 05:47:11.159821+05:30
74067800,NGM156,SRP,8.6418E+14,12/30/2024 5:44,1,456,455,454,0,0,0,0,50.05,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 05:42:10.897664+05:30
74066832,NGM156,SRP,8.6418E+14,12/30/2024 5:39,1,457,456,454,0,0,0,0,50.04,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 05:37:13.616409+05:30
74065864,NGM156,SRP,8.6418E+14,12/30/2024 5:34,1,456,456,454,0,0,0,0,50.04,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 05:32:21.240781+05:30
74064896,NGM156,SRP,8.6418E+14,12/30/2024 5:29,1,458,457,455,0,0,0,0,50.03,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 05:27:23.045521+05:30
74063928,NGM156,SRP,8.6418E+14,12/30/2024 5:24,1,457,457,455,0,0,0,0,49.98,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 05:22:21.823706+05:30
74062959,NGM156,SRP,8.6418E+14,12/30/2024 5:19,1,459,459,456,0,0,0,0,50.03,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 05:17:21.495013+05:30
74061991,NGM156,SRP,8.6418E+14,12/30/2024 5:14,1,460,459,457,0,0,0,0,50.02,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 05:12:22.282233+05:30
74061021,NGM156,SRP,8.6418E+14,12/30/2024 5:09,1,460,460,458,0,0,0,0,50,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 05:07:19.772945+05:30
74060505,NGM156,SRP,8.6418E+14,12/30/2024 5:04,1,462,461,459,0,0,0,0,49.99,19776790,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-12-30 05:02:17.584003+05:30
