,,a1,Timestamp,a2,a3
,,501,10-Dec-24 6:36:48,388,104
,,502,10-Dec-24 6:31:48,388,110
,,524,10-Dec-24 6:26:48,391,107
,,526,10-Dec-24 6:21:48,393,106
,,506,10-Dec-24 6:16:48,388,106
,,514,10-Dec-24 6:11:48,388,107
,,525,10-Dec-24 6:06:48,389,106
,,510,10-Dec-24 6:01:48,389,109
,,520,10-Dec-24 5:56:48,391,111
,,520,10-Dec-24 5:51:48,391,112
,,514,10-Dec-24 5:46:48,389,107
,,514,10-Dec-24 5:41:48,389,105
,,530,10-Dec-24 5:36:48,388,105
,,530,10-Dec-24 5:31:48,389,107
,,533,10-Dec-24 5:26:48,391,104
,,525,10-Dec-24 5:21:49,391,104
,,511,10-Dec-24 5:16:48,392,103
,,507,10-Dec-24 5:11:48,391,103
,,507,10-Dec-24 5:01:48,389,104
,,505,10-Dec-24 4:56:48,387,106
,,504,10-Dec-24 4:51:48,387,102
,,506,10-Dec-24 4:46:48,389,103
,,496,10-Dec-24 4:41:48,392,102
,,502,10-Dec-24 4:36:48,391,105
,,500,10-Dec-24 4:31:48,389,109
,,522,10-Dec-24 4:26:48,389,105
,,529,10-Dec-24 4:21:48,388,108
,,519,10-Dec-24 4:16:48,391,107
,,521,10-Dec-24 4:11:48,391,104
,,533,10-Dec-24 4:06:48,389,102
,,528,10-Dec-24 4:01:48,389,105
,,528,10-Dec-24 3:56:48,388,104
,,524,10-Dec-24 3:51:48,389,101
,,517,10-Dec-24 3:46:48,389,106
,,522,10-Dec-24 3:41:48,393,103
,,512,10-Dec-24 3:36:48,393,107
,,504,10-Dec-24 3:31:48,387,113
,,505,10-Dec-24 3:26:48,387,126
,,511,10-Dec-24 3:21:50,392,107
,,497,10-Dec-24 3:16:49,390,107
,,507,10-Dec-24 3:11:48,390,111
,,514,10-Dec-24 3:06:48,388,106
,,504,10-Dec-24 3:01:49,388,106
,,515,10-Dec-24 2:56:48,394,107
,,515,10-Dec-24 2:51:48,394,106
,,514,10-Dec-24 2:46:48,390,106
,,504,10-Dec-24 2:41:49,387,108
,,513,10-Dec-24 2:36:49,389,108
,,513,10-Dec-24 2:31:50,390,106
,,524,10-Dec-24 2:26:48,387,101
,,527,10-Dec-24 2:21:49,388,101
,,510,10-Dec-24 2:16:48,388,103
,,527,10-Dec-24 2:11:48,387,107
,,536,10-Dec-24 2:06:48,387,109
,,519,10-Dec-24 2:01:48,391,104
,,517,10-Dec-24 1:56:48,388,103
,,516,10-Dec-24 1:51:48,388,103
,,511,10-Dec-24 1:46:48,386,106
,,522,10-Dec-24 1:41:48,386,107
,,519,10-Dec-24 1:36:48,387,109
,,519,10-Dec-24 1:31:48,387,105
,,524,10-Dec-24 1:26:49,391,105
,,519,10-Dec-24 1:21:48,391,104
,,495,10-Dec-24 1:16:48,386,104
,,502,10-Dec-24 1:11:48,386,109
,,505,10-Dec-24 1:06:48,387,104
,,514,10-Dec-24 1:01:48,389,107
,,509,10-Dec-24 0:56:48,389,107
,,509,10-Dec-24 0:46:48,385,114
,,508,10-Dec-24 0:41:48,388,124
,,512,10-Dec-24 0:36:48,388,124
,,507,10-Dec-24 0:31:48,387,111
,,522,10-Dec-24 0:26:48,385,114
,,499,10-Dec-24 0:21:48,386,110
,,499,10-Dec-24 0:16:48,388,107
,,515,10-Dec-24 0:11:48,389,107
,,520,10-Dec-24 0:06:51,387,110
,,503,10-Dec-24 0:01:48,384,104
,,503,09-Dec-24 23:56:47,387,107
,,508,09-Dec-24 23:51:47,387,111
,,519,09-Dec-24 23:46:48,385,110
,,505,09-Dec-24 23:41:48,387,110
,,516,09-Dec-24 23:36:48,386,106
,,512,09-Dec-24 23:31:49,386,106
,,527,09-Dec-24 23:26:48,385,112
,,532,09-Dec-24 23:21:48,385,107
,,526,09-Dec-24 23:16:48,387,107
,,499,09-Dec-24 23:11:48,388,104
,,513,09-Dec-24 23:06:48,387,106
,,526,09-Dec-24 23:01:48,387,106
,,520,09-Dec-24 22:56:48,385,104
,,517,09-Dec-24 22:51:48,384,104
,,512,09-Dec-24 22:46:48,384,106
,,513,09-Dec-24 22:41:48,387,104
,,517,09-Dec-24 22:36:48,388,106
,,519,09-Dec-24 22:31:47,387,101
,,519,09-Dec-24 22:26:48,384,101
,,538,09-Dec-24 22:21:48,386,103
,,534,09-Dec-24 22:16:47,386,104
,,513,09-Dec-24 22:11:48,383,106
,,530,09-Dec-24 22:06:48,383,107
,,523,09-Dec-24 22:01:48,386,107
,,510,09-Dec-24 21:56:48,388,111
,,527,09-Dec-24 21:51:48,386,106
,,520,09-Dec-24 21:46:48,385,107
,,521,09-Dec-24 21:41:48,387,111
,,521,09-Dec-24 21:31:47,386,106
,,524,09-Dec-24 21:26:48,387,103
,,532,09-Dec-24 21:21:48,385,109
,,502,09-Dec-24 21:16:48,386,106
,,502,09-Dec-24 21:11:48,385,103
,,519,09-Dec-24 21:06:47,385,103
,,506,09-Dec-24 21:01:48,386,107
,,506,09-Dec-24 20:56:47,386,106
,,509,09-Dec-24 20:51:48,387,108
,,513,09-Dec-24 20:46:48,387,103
,,511,09-Dec-24 20:41:49,385,104
,,501,09-Dec-24 20:36:48,385,102
,,501,09-Dec-24 20:31:48,387,104
,,493,09-Dec-24 20:26:48,386,104
,,513,09-Dec-24 20:21:48,387,102
,,510,09-Dec-24 20:16:48,386,101
,,505,09-Dec-24 20:11:51,386,107
,,518,09-Dec-24 20:06:48,387,105
,,527,09-Dec-24 20:01:51,387,106
,,515,09-Dec-24 19:56:49,386,106
,,522,09-Dec-24 19:51:48,386,107
,,513,09-Dec-24 19:46:47,387,111
,,502,09-Dec-24 19:41:47,385,114
,,514,09-Dec-24 19:36:48,387,115
,,517,09-Dec-24 19:31:49,387,103
,,526,09-Dec-24 19:26:47,386,103
,,523,09-Dec-24 19:21:51,386,104
,,494,09-Dec-24 19:16:47,387,110
,,494,09-Dec-24 19:11:48,389,107
,,506,09-Dec-24 19:06:50,389,111
,,510,09-Dec-24 19:01:48,387,109
,,508,09-Dec-24 18:52:01,387,103
,,508,09-Dec-24 18:46:48,386,103
,,507,09-Dec-24 18:41:47,388,106
,,499,09-Dec-24 18:36:48,388,103
,,508,09-Dec-24 18:31:47,387,111
,,506,09-Dec-24 18:26:48,388,111
,,523,09-Dec-24 18:21:48,388,108
,,519,09-Dec-24 18:16:47,386,106
,,499,09-Dec-24 18:11:47,386,103
,,512,09-Dec-24 18:06:48,388,105
,,514,09-Dec-24 18:01:47,390,108
,,507,09-Dec-24 17:56:48,387,107
,,514,09-Dec-24 17:51:47,386,107
,,519,09-Dec-24 17:46:48,386,105
,,505,09-Dec-24 17:41:48,387,104
,,499,09-Dec-24 17:31:53,392,107
,,500,09-Dec-24 17:26:48,393,111
,,520,09-Dec-24 17:21:53,388,113
,,520,09-Dec-24 17:16:48,387,108
,,501,09-Dec-24 17:11:48,387,109
,,504,09-Dec-24 17:06:52,389,107
,,506,09-Dec-24 17:01:47,389,107
,,506,09-Dec-24 16:56:48,388,111
,,510,09-Dec-24 16:52:01,388,111
,,507,09-Dec-24 16:46:52,387,110
,,499,09-Dec-24 16:41:47,387,103
,,497,09-Dec-24 16:36:48,389,108
,,513,09-Dec-24 16:31:48,393,109
,,527,09-Dec-24 16:26:47,392,109
,,527,09-Dec-24 16:21:48,387,105
,,523,09-Dec-24 16:16:48,388,104
,,504,09-Dec-24 16:11:48,390,104
,,514,09-Dec-24 16:06:48,390,102
,,513,09-Dec-24 16:01:48,388,102
,,502,09-Dec-24 15:56:57,392,104
,,510,09-Dec-24 15:46:50,392,103
,,499,09-Dec-24 15:41:51,394,103
,,500,09-Dec-24 15:36:50,391,105
,,495,09-Dec-24 15:32:44,388,106
,,509,09-Dec-24 15:26:47,388,100
,,504,09-Dec-24 15:21:48,390,101
,,504,09-Dec-24 15:16:48,387,105
,,474,09-Dec-24 15:11:51,387,106
,,480,09-Dec-24 15:06:52,389,109
,,497,09-Dec-24 15:01:48,394,109
,,495,09-Dec-24 14:56:48,394,107
,,498,09-Dec-24 14:51:54,388,107
,,499,09-Dec-24 14:46:50,388,111
,,494,09-Dec-24 14:41:48,387,108
,,488,09-Dec-24 14:36:48,387,107
,,495,09-Dec-24 14:31:49,389,103
,,497,09-Dec-24 14:26:50,393,107
,,507,09-Dec-24 14:21:47,389,110
,,497,09-Dec-24 14:16:49,388,108
,,479,09-Dec-24 14:11:47,388,105
,,498,09-Dec-24 14:06:46,387,103
,,500,09-Dec-24 14:01:46,387,103
,,500,09-Dec-24 13:56:47,388,104
,,506,09-Dec-24 13:51:48,392,109
,,506,09-Dec-24 13:46:51,392,107
,,497,09-Dec-24 13:41:47,388,103
,,497,09-Dec-24 13:36:47,388,102
,,493,09-Dec-24 13:31:48,390,107
,,502,09-Dec-24 13:26:47,391,113
,,515,09-Dec-24 13:21:48,391,111
,,511,09-Dec-24 13:16:47,389,107
,,478,09-Dec-24 13:11:47,388,104
,,486,09-Dec-24 13:06:49,388,104
,,487,09-Dec-24 13:01:49,389,100
,,476,09-Dec-24 12:56:48,388,104
,,493,09-Dec-24 12:51:50,389,107
,,499,09-Dec-24 12:46:52,389,106
,,499,09-Dec-24 12:42:00,390,107
,,495,09-Dec-24 12:36:48,388,103
,,498,09-Dec-24 12:31:49,391,100
,,495,09-Dec-24 12:26:49,392,100
,,507,09-Dec-24 12:21:56,390,101
,,502,09-Dec-24 12:16:52,390,106
,,477,09-Dec-24 12:11:48,394,107
,,501,09-Dec-24 12:07:05,389,102
,,504,09-Dec-24 12:01:51,389,99
,,485,09-Dec-24 11:56:48,391,98
,,502,09-Dec-24 11:51:56,390,101
,,514,09-Dec-24 11:46:56,391,99
,,506,09-Dec-24 11:41:47,391,104
,,507,09-Dec-24 11:37:02,393,104
,,507,09-Dec-24 11:31:58,389,106
,,515,09-Dec-24 11:26:59,394,109
,,515,09-Dec-24 11:21:51,397,113
,,505,09-Dec-24 11:16:52,395,103
,,479,09-Dec-24 11:11:48,395,102
,,494,09-Dec-24 11:06:48,391,103
,,497,09-Dec-24 11:01:48,391,106
,,483,09-Dec-24 10:56:47,398,110
,,495,09-Dec-24 10:51:47,398,113
,,495,09-Dec-24 10:36:47,400,108
,,500,09-Dec-24 10:31:47,400,113
,,491,09-Dec-24 10:26:48,397,103
,,516,09-Dec-24 10:21:47,391,104
,,513,09-Dec-24 10:16:47,392,106
,,488,09-Dec-24 10:11:47,392,110
,,508,09-Dec-24 10:06:47,391,107
,,512,09-Dec-24 10:01:47,391,109
,,499,09-Dec-24 9:56:48,388,105
,,513,09-Dec-24 9:51:47,390,105
,,515,09-Dec-24 9:46:47,390,106
,,506,09-Dec-24 9:41:48,389,104
,,512,09-Dec-24 9:36:47,389,111
,,504,09-Dec-24 9:31:47,388,112
,,503,09-Dec-24 9:26:49,386,107
,,514,09-Dec-24 9:21:52,387,103
,,511,09-Dec-24 9:16:54,390,103
,,481,09-Dec-24 9:11:49,392,104
,,493,09-Dec-24 9:06:49,392,102
,,495,09-Dec-24 9:01:53,390,103
,,499,09-Dec-24 8:56:48,387,107
,,507,09-Dec-24 8:51:47,387,109
,,506,09-Dec-24 8:46:48,390,110
,,506,09-Dec-24 8:41:55,392,102
,,499,09-Dec-24 8:36:50,392,103
,,496,09-Dec-24 8:31:48,391,101
,,484,09-Dec-24 8:26:47,388,102
,,502,09-Dec-24 8:21:47,388,106
,,480,09-Dec-24 8:16:47,390,107
,,480,09-Dec-24 8:11:47,390,107
,,502,09-Dec-24 8:06:47,391,103
,,515,09-Dec-24 8:01:47,391,103
,,509,09-Dec-24 7:56:47,389,110
,,526,09-Dec-24 7:51:47,388,102
,,511,09-Dec-24 7:46:47,388,104
,,511,09-Dec-24 7:41:47,386,98
,,512,09-Dec-24 7:36:47,388,100
,,502,09-Dec-24 7:31:48,391,102
,,514,09-Dec-24 7:26:47,391,102
,,515,09-Dec-24 7:21:47,389,103
,,479,09-Dec-24 7:16:47,388,101
,,491,09-Dec-24 7:11:47,388,111
,,504,09-Dec-24 7:06:47,387,97
,,490,09-Dec-24 7:01:47,387,103
,,500,09-Dec-24 6:56:47,391,100
,,513,09-Dec-24 6:51:47,387,103
,,513,09-Dec-24 6:46:47,389,100
,,505,09-Dec-24 6:41:47,389,111
,,502,09-Dec-24 6:36:47,388,111
,,492,09-Dec-24 6:31:47,389,102
,,508,09-Dec-24 6:26:47,389,109
,,508,09-Dec-24 6:21:47,387,99
,,488,09-Dec-24 6:16:47,387,107
,,499,09-Dec-24 6:11:47,388,100
,,505,09-Dec-24 6:06:48,388,103
,,487,09-Dec-24 6:01:47,387,111
,,507,09-Dec-24 5:56:47,387,111
,,516,09-Dec-24 5:51:47,390,106
,,511,09-Dec-24 5:46:47,391,112
,,514,09-Dec-24 5:41:47,390,107
,,504,09-Dec-24 5:36:47,388,107
,,501,09-Dec-24 5:31:47,386,113
,,515,09-Dec-24 5:26:47,387,115
,,482,09-Dec-24 5:21:48,389,110
,,482,09-Dec-24 5:16:47,388,104
,,493,09-Dec-24 5:11:48,386,105
,,496,09-Dec-24 5:06:47,385,103
,,490,09-Dec-24 5:01:48,387,106
,,497,09-Dec-24 4:56:47,386,106
,,497,09-Dec-24 4:46:47,386,108
,,494,09-Dec-24 4:41:47,389,107
,,495,09-Dec-24 4:36:47,389,105
,,484,09-Dec-24 4:31:47,388,107
,,508,09-Dec-24 4:26:47,385,108
,,509,09-Dec-24 4:21:47,387,107
,,485,09-Dec-24 4:16:47,386,111
,,502,09-Dec-24 4:11:47,386,107
,,517,09-Dec-24 4:06:47,385,105
,,506,09-Dec-24 4:01:47,387,104
,,517,09-Dec-24 3:56:47,386,105
,,520,09-Dec-24 3:51:47,386,107
,,511,09-Dec-24 3:46:47,385,107
,,507,09-Dec-24 3:41:47,383,105
,,495,09-Dec-24 3:31:47,386,107
,,504,09-Dec-24 3:26:47,387,114
,,505,09-Dec-24 3:21:47,390,116
,,477,09-Dec-24 3:16:47,387,112
,,485,09-Dec-24 3:11:47,387,109
,,498,09-Dec-24 3:06:47,389,109
,,508,09-Dec-24 3:01:47,385,111
,,508,09-Dec-24 2:56:47,387,110
,,527,09-Dec-24 2:51:47,385,110
,,526,09-Dec-24 2:46:47,386,111
,,514,09-Dec-24 2:41:47,385,110
,,510,09-Dec-24 2:36:47,385,110
,,521,09-Dec-24 2:31:47,387,112
,,521,09-Dec-24 2:21:47,387,110
,,498,09-Dec-24 2:16:47,389,110
,,515,09-Dec-24 2:11:47,385,109
,,520,09-Dec-24 2:06:47,384,110
,,499,09-Dec-24 2:01:47,384,108
,,516,09-Dec-24 1:56:48,386,108
,,528,09-Dec-24 1:51:48,387,109
,,502,09-Dec-24 1:41:47,386,106
,,502,09-Dec-24 1:36:47,386,108
,,503,09-Dec-24 1:31:47,390,106
,,512,09-Dec-24 1:26:47,386,107
,,481,09-Dec-24 1:21:47,385,107
,,481,09-Dec-24 1:16:47,391,105
,,501,09-Dec-24 1:11:47,395,103
,,501,09-Dec-24 1:06:47,385,108
,,496,09-Dec-24 1:01:47,385,108
,,511,09-Dec-24 0:56:47,391,109
,,509,09-Dec-24 0:51:47,392,111
,,511,09-Dec-24 0:46:47,388,117
,,500,09-Dec-24 0:41:47,385,115
,,497,09-Dec-24 0:36:47,384,115
,,492,09-Dec-24 0:31:47,386,113
,,515,09-Dec-24 0:26:47,391,113
,,512,09-Dec-24 0:21:47,390,111
,,485,09-Dec-24 0:16:47,387,110
,,499,09-Dec-24 0:11:47,385,111
,,503,09-Dec-24 0:06:47,385,113
,,489,09-Dec-24 0:01:47,387,113
,,489,08-Dec-24 23:56:47,390,110
,,499,08-Dec-24 23:51:47,389,105
,,507,08-Dec-24 23:46:47,387,107
,,492,08-Dec-24 23:41:47,387,107
,,495,08-Dec-24 23:36:47,386,106
,,491,08-Dec-24 23:31:47,384,111
,,502,08-Dec-24 23:26:47,386,111
,,501,08-Dec-24 23:21:47,387,110
,,475,08-Dec-24 23:16:47,389,108
,,475,08-Dec-24 23:11:47,387,108
,,488,08-Dec-24 23:06:47,386,107
,,500,08-Dec-24 23:01:47,387,107
,,499,08-Dec-24 22:56:47,391,108
,,510,08-Dec-24 22:51:47,391,105
,,514,08-Dec-24 22:46:47,387,106
,,507,08-Dec-24 22:41:47,386,106
,,499,08-Dec-24 22:36:47,391,107
,,496,08-Dec-24 22:31:47,392,107
,,491,08-Dec-24 22:26:47,387,106
,,513,08-Dec-24 22:21:47,386,106
,,511,08-Dec-24 22:16:47,390,104
,,480,08-Dec-24 22:11:47,388,103
,,498,08-Dec-24 22:06:47,390,104
,,510,08-Dec-24 22:01:47,391,107
,,516,08-Dec-24 21:56:47,391,107
,,520,08-Dec-24 21:51:47,394,115
,,520,08-Dec-24 21:46:47,397,113
,,508,08-Dec-24 21:41:47,391,114
,,504,08-Dec-24 21:36:47,388,107
,,497,08-Dec-24 21:31:47,391,107
,,497,08-Dec-24 21:26:47,394,109
,,516,08-Dec-24 21:21:47,395,109
,,521,08-Dec-24 21:16:47,392,107
,,498,08-Dec-24 21:11:47,388,107
,,495,08-Dec-24 21:06:47,390,108
,,483,08-Dec-24 21:01:47,395,108
,,483,08-Dec-24 20:56:47,396,109
,,496,08-Dec-24 20:51:47,388,109
,,507,08-Dec-24 20:46:47,387,111
,,507,08-Dec-24 20:41:47,395,106
,,500,08-Dec-24 20:36:47,398,106
,,494,08-Dec-24 20:31:47,399,105
,,483,08-Dec-24 20:26:47,394,106
,,502,08-Dec-24 20:21:47,394,106
,,504,08-Dec-24 20:16:47,390,104
,,491,08-Dec-24 20:11:47,391,103
,,509,08-Dec-24 20:06:47,391,103
,,512,08-Dec-24 20:01:49,390,105
,,499,08-Dec-24 19:56:47,388,105
,,509,08-Dec-24 19:51:47,388,104
,,514,08-Dec-24 19:46:47,390,106
,,502,08-Dec-24 19:41:47,390,110
,,502,08-Dec-24 19:36:50,388,113
,,493,08-Dec-24 19:31:50,388,110
,,496,08-Dec-24 19:26:49,395,111
,,507,08-Dec-24 19:21:47,395,108
,,505,08-Dec-24 19:16:47,396,111
,,478,08-Dec-24 19:11:47,393,110
,,495,08-Dec-24 19:06:47,391,111
,,490,08-Dec-24 19:01:55,392,111
,,498,08-Dec-24 18:56:47,392,110
,,498,08-Dec-24 18:51:47,390,107
,,502,08-Dec-24 18:46:47,388,107
,,503,08-Dec-24 18:41:47,389,108
,,492,08-Dec-24 18:36:47,393,107
,,495,08-Dec-24 18:31:47,393,108
,,491,08-Dec-24 18:26:47,392,107
,,511,08-Dec-24 18:21:47,387,109
,,516,08-Dec-24 18:16:47,389,109
,,490,08-Dec-24 18:11:47,389,104
,,502,08-Dec-24 18:07:20,391,104
,,500,08-Dec-24 18:01:47,398,107
,,488,08-Dec-24 17:56:47,398,111
,,499,08-Dec-24 17:51:47,394,111
,,513,08-Dec-24 17:46:47,390,109
,,501,08-Dec-24 17:41:47,390,108
,,500,08-Dec-24 17:36:47,391,111
,,492,08-Dec-24 17:31:47,395,112
,,491,08-Dec-24 17:26:47,395,112
,,506,08-Dec-24 17:21:47,394,110
,,514,08-Dec-24 17:16:47,391,107
,,483,08-Dec-24 17:11:47,391,106
,,490,08-Dec-24 17:06:47,392,107
,,499,08-Dec-24 17:01:47,391,106
,,498,08-Dec-24 16:56:47,391,109
,,504,08-Dec-24 16:51:48,393,111
,,509,08-Dec-24 16:46:47,391,114
,,512,08-Dec-24 16:41:47,392,116
,,502,08-Dec-24 16:31:47,391,109
,,498,08-Dec-24 16:26:47,391,112
,,518,08-Dec-24 16:21:47,392,112
,,519,08-Dec-24 16:16:47,392,110
,,506,08-Dec-24 16:11:47,390,105
,,510,08-Dec-24 16:06:47,392,108
,,510,08-Dec-24 16:01:47,392,108
,,499,08-Dec-24 15:56:47,391,110
,,511,08-Dec-24 15:51:47,388,110
,,513,08-Dec-24 15:46:47,388,108
,,503,08-Dec-24 15:41:47,390,109
,,497,08-Dec-24 15:31:47,390,103
,,499,08-Dec-24 15:26:47,394,103
,,508,08-Dec-24 15:21:47,396,104
,,511,08-Dec-24 15:16:47,394,104
,,477,08-Dec-24 15:11:49,391,103
,,487,08-Dec-24 15:06:47,389,105
,,493,08-Dec-24 15:01:52,391,105
,,486,08-Dec-24 14:56:47,394,107
,,495,08-Dec-24 14:51:47,394,107
,,515,08-Dec-24 14:46:47,393,108
,,513,08-Dec-24 14:41:47,393,106
,,503,08-Dec-24 14:36:47,391,106
,,493,08-Dec-24 14:26:47,392,103
,,513,08-Dec-24 14:21:47,392,108
,,511,08-Dec-24 14:16:47,393,104
,,506,08-Dec-24 14:11:49,393,104
,,508,08-Dec-24 14:06:47,391,110
,,508,08-Dec-24 14:01:47,390,117
,,517,08-Dec-24 13:56:46,392,110
,,517,08-Dec-24 13:51:47,391,107
,,523,08-Dec-24 13:46:48,391,109
,,509,08-Dec-24 13:41:48,395,110
,,506,08-Dec-24 13:36:47,396,106
,,494,08-Dec-24 13:31:47,394,112
,,497,08-Dec-24 13:26:47,391,108
,,513,08-Dec-24 13:21:47,391,106
,,520,08-Dec-24 13:16:47,390,109
,,483,08-Dec-24 13:11:46,392,111
,,494,08-Dec-24 13:06:47,390,108
,,495,08-Dec-24 13:01:47,390,108
,,495,08-Dec-24 12:56:47,389,109
,,502,08-Dec-24 12:51:47,392,106
,,506,08-Dec-24 12:46:46,392,107
,,502,08-Dec-24 12:41:47,390,107
,,497,08-Dec-24 12:36:46,388,106
,,497,08-Dec-24 12:31:47,391,106
,,491,08-Dec-24 12:26:47,391,103
,,513,08-Dec-24 12:21:46,394,101
,,515,08-Dec-24 12:16:47,393,103
,,487,08-Dec-24 12:11:46,393,106
,,505,08-Dec-24 12:06:47,391,109
,,507,08-Dec-24 12:01:46,389,110
,,495,08-Dec-24 11:56:46,391,112
,,504,08-Dec-24 11:51:47,394,106
,,522,08-Dec-24 11:46:47,395,112
,,510,08-Dec-24 11:41:46,391,116
,,508,08-Dec-24 11:36:47,391,116
,,508,08-Dec-24 11:21:47,390,107
,,511,08-Dec-24 11:16:47,394,104
,,479,08-Dec-24 11:11:46,394,107
,,498,08-Dec-24 11:06:47,395,112
,,501,08-Dec-24 11:01:47,391,108
,,492,08-Dec-24 10:56:47,391,108
,,503,08-Dec-24 10:51:47,390,107
,,511,08-Dec-24 10:46:46,390,109
,,510,08-Dec-24 10:41:47,391,109
,,503,08-Dec-24 10:36:47,391,108
,,498,08-Dec-24 10:31:47,392,106
,,496,08-Dec-24 10:26:46,395,103
,,516,08-Dec-24 10:21:46,394,103
,,513,08-Dec-24 10:16:47,392,100
,,493,08-Dec-24 10:11:47,392,105
,,512,08-Dec-24 10:06:47,391,105
,,517,08-Dec-24 10:01:47,392,106
,,503,08-Dec-24 9:56:47,392,103
,,511,08-Dec-24 9:51:47,391,100
,,516,08-Dec-24 9:46:47,391,103
,,508,08-Dec-24 9:41:47,388,101
,,510,08-Dec-24 9:36:47,388,103
,,501,08-Dec-24 9:31:47,392,102
,,506,08-Dec-24 9:26:46,394,102
,,506,08-Dec-24 9:21:46,392,103
,,511,08-Dec-24 9:16:49,388,107
,,483,08-Dec-24 9:11:47,387,111
,,494,08-Dec-24 9:06:46,391,110
,,498,08-Dec-24 9:01:48,395,110
,,487,08-Dec-24 8:56:50,394,107
,,495,08-Dec-24 8:51:47,390,104
,,504,08-Dec-24 8:46:47,389,105
,,504,08-Dec-24 8:41:48,389,107
,,499,08-Dec-24 8:36:46,391,110
,,497,08-Dec-24 8:31:48,391,120
,,487,08-Dec-24 8:26:47,393,106
,,499,08-Dec-24 8:21:46,392,103
,,490,08-Dec-24 8:16:47,392,100
,,470,08-Dec-24 8:11:46,391,100
,,489,08-Dec-24 8:06:46,391,105
,,506,08-Dec-24 8:02:09,393,103
,,510,08-Dec-24 7:56:48,392,105
,,512,08-Dec-24 7:52:06,392,104
,,512,08-Dec-24 7:46:46,391,107
,,505,08-Dec-24 7:42:09,391,111
,,511,08-Dec-24 7:36:46,390,105
,,508,08-Dec-24 7:31:46,391,106
,,512,08-Dec-24 7:26:48,391,103
,,512,08-Dec-24 7:21:47,392,103
,,479,08-Dec-24 7:16:47,392,108
,,479,08-Dec-24 7:12:01,391,109
,,504,08-Dec-24 7:06:47,391,103
,,498,08-Dec-24 7:01:47,390,100
,,502,08-Dec-24 6:56:48,390,101
,,509,08-Dec-24 6:51:47,387,103
,,508,08-Dec-24 6:46:52,389,103
,,500,08-Dec-24 6:41:51,389,106
,,500,08-Dec-24 6:36:50,391,106
,,498,08-Dec-24 6:31:48,392,105
,,510,08-Dec-24 6:26:48,392,103
,,505,08-Dec-24 6:21:46,388,102
,,495,08-Dec-24 6:16:52,388,107
,,495,08-Dec-24 6:11:48,390,109
,,506,08-Dec-24 6:06:48,392,105
,,491,08-Dec-24 6:01:47,394,103
,,498,08-Dec-24 5:56:47,391,103
,,512,08-Dec-24 5:51:47,391,105
,,503,08-Dec-24 5:46:48,390,115
,,506,08-Dec-24 5:41:47,393,115
,,502,08-Dec-24 5:36:47,391,110
,,507,08-Dec-24 5:31:47,389,109
,,515,08-Dec-24 5:26:46,391,106
,,515,08-Dec-24 5:21:46,391,106
,,488,08-Dec-24 5:16:47,390,109
,,490,08-Dec-24 5:11:47,388,115
,,503,08-Dec-24 5:06:47,391,110
,,497,08-Dec-24 5:01:47,390,104
,,502,08-Dec-24 4:56:47,390,104
,,502,08-Dec-24 4:51:47,392,103
,,497,08-Dec-24 4:46:47,391,111
,,497,08-Dec-24 4:36:47,389,111
,,512,08-Dec-24 4:31:47,390,107
,,512,08-Dec-24 4:26:47,392,103
,,510,08-Dec-24 4:21:47,393,106
,,488,08-Dec-24 4:16:47,391,106
,,507,08-Dec-24 4:11:47,388,105
,,499,08-Dec-24 4:06:47,390,105
,,499,08-Dec-24 4:01:47,390,108
,,506,08-Dec-24 3:56:47,392,108
,,505,08-Dec-24 3:51:47,390,110
,,476,08-Dec-24 3:46:47,391,111
,,480,08-Dec-24 3:41:46,391,112
,,493,08-Dec-24 3:36:47,390,111
,,492,08-Dec-24 3:31:46,391,111
,,497,08-Dec-24 3:26:47,391,113
,,499,08-Dec-24 3:21:47,390,111
,,473,08-Dec-24 3:16:47,391,108
,,474,08-Dec-24 3:11:47,391,106
,,483,08-Dec-24 3:06:47,394,108
,,479,08-Dec-24 3:01:47,392,106
,,487,08-Dec-24 2:56:46,391,106
,,498,08-Dec-24 2:51:46,391,102
,,495,08-Dec-24 2:46:47,394,104
,,484,08-Dec-24 2:41:47,395,105
,,484,08-Dec-24 2:31:47,393,105
,,501,08-Dec-24 2:26:47,391,100
,,505,08-Dec-24 2:21:47,392,102
,,489,08-Dec-24 2:16:47,391,102
,,506,08-Dec-24 2:11:46,391,103
,,515,08-Dec-24 2:06:47,389,103
,,501,08-Dec-24 2:01:47,390,102
,,509,08-Dec-24 1:56:46,392,104
,,511,08-Dec-24 1:51:46,393,107
,,498,08-Dec-24 1:46:46,391,107
,,498,08-Dec-24 1:41:46,392,103
,,489,08-Dec-24 1:36:46,394,104
,,492,08-Dec-24 1:31:46,395,107
,,508,08-Dec-24 1:26:46,395,107
,,511,08-Dec-24 1:21:47,396,104
,,482,08-Dec-24 1:16:47,394,100
,,487,08-Dec-24 1:11:46,393,102
,,505,08-Dec-24 1:06:46,391,108
,,496,08-Dec-24 1:01:47,390,101
,,502,08-Dec-24 0:56:46,392,101
,,506,08-Dec-24 0:46:46,389,103
,,496,08-Dec-24 0:41:46,389,123
,,487,08-Dec-24 0:36:46,396,109
,,487,08-Dec-24 0:31:47,399,108
,,508,08-Dec-24 0:26:46,394,111
,,508,08-Dec-24 0:21:46,391,111
,,487,08-Dec-24 0:16:46,398,113
,,507,08-Dec-24 0:11:46,401,113
,,515,08-Dec-24 0:06:46,400,103
